city,state,time,carbon_dioxide,methane
"Kahului, HI",HI,6/10/26 4:00,450,1339
"Kahului, HI",HI,6/10/26 5:00,451,1339
"Kahului, HI",HI,6/10/26 6:00,450,1338
"Kahului, HI",HI,6/10/26 7:00,448,1336
"Kahului, HI",HI,6/10/26 8:00,447,1335
"Kahului, HI",HI,6/10/26 9:00,447,1335
"Kahului, HI",HI,6/10/26 10:00,448,1335
"Kahului, HI",HI,6/10/26 11:00,448,1335
"Kahului, HI",HI,6/10/26 12:00,447,1334
"Kahului, HI",HI,6/10/26 13:00,446,1334
"Kahului, HI",HI,6/11/26 1:00,446,1331
"Kahului, HI",HI,6/11/26 2:00,446,1331
"Kahului, HI",HI,6/11/26 3:00,446,1331
"Kahului, HI",HI,6/11/26 4:00,447,1331
"Kahului, HI",HI,6/11/26 5:00,447,1331
"Kahului, HI",HI,6/11/26 6:00,448,1331
"Kahului, HI",HI,6/11/26 7:00,448,1332
"Kahului, HI",HI,6/11/26 8:00,449,1332
"Kahului, HI",HI,6/11/26 9:00,449,1332
"Kahului, HI",HI,6/11/26 10:00,449,1331
"Kahului, HI",HI,6/11/26 11:00,449,1331
"Kahului, HI",HI,6/11/26 12:00,448,1331
"Kahului, HI",HI,6/11/26 13:00,446,1331
"Kahului, HI",HI,6/12/26 2:00,446,1336
"Kahului, HI",HI,6/12/26 3:00,447,1337
"Kahului, HI",HI,6/12/26 4:00,449,1337
"Kahului, HI",HI,6/12/26 5:00,451,1338
"Kahului, HI",HI,6/12/26 6:00,452,1338
"Kahului, HI",HI,6/12/26 7:00,454,1339
"Kahului, HI",HI,6/12/26 8:00,455,1339
"Kahului, HI",HI,6/12/26 9:00,457,1339
"Kahului, HI",HI,6/12/26 10:00,460,1340
"Kahului, HI",HI,6/12/26 11:00,460,1340
"Kahului, HI",HI,6/12/26 12:00,456,1339
"Kahului, HI",HI,6/12/26 13:00,450,1338
"Kahului, HI",HI,6/12/26 15:00,444,1337
"Kahului, HI",HI,6/12/26 19:00,444,1336
"Kahului, HI",HI,6/12/26 20:00,444,1336
"Kahului, HI",HI,6/12/26 21:00,444,1336
"Kahului, HI",HI,6/12/26 22:00,444,1336
"Kahului, HI",HI,6/12/26 23:00,444,1336
"Kahului, HI",HI,6/13/26 1:00,446,1337
"Kahului, HI",HI,6/13/26 2:00,448,1338
"Kahului, HI",HI,6/13/26 3:00,450,1339
"Kahului, HI",HI,6/13/26 4:00,453,1340
"Kahului, HI",HI,6/13/26 5:00,456,1340
"Kahului, HI",HI,6/13/26 6:00,458,1340
"Kahului, HI",HI,6/13/26 7:00,461,1340
"Kahului, HI",HI,6/13/26 8:00,462,1339
"Kahului, HI",HI,6/13/26 9:00,462,1338
"Kahului, HI",HI,6/13/26 10:00,461,1338
"Kahului, HI",HI,6/13/26 11:00,459,1337
"Kahului, HI",HI,6/13/26 12:00,455,1336
"Kahului, HI",HI,6/13/26 13:00,449,1334
"Kahului, HI",HI,6/13/26 15:00,444,1332
"Kahului, HI",HI,6/13/26 16:00,444,1332
"Kahului, HI",HI,6/14/26 0:00,446,1327
"Kahului, HI",HI,6/14/26 1:00,446,1326
"Kahului, HI",HI,6/14/26 2:00,447,1326
"Kahului, HI",HI,6/14/26 3:00,447,1325
"Kahului, HI",HI,6/14/26 4:00,447,1324
"Kahului, HI",HI,6/14/26 5:00,447,1323
"Kahului, HI",HI,6/14/26 6:00,448,1323
"Kahului, HI",HI,6/14/26 7:00,448,1323
"Kahului, HI",HI,6/14/26 8:00,449,1323
"Kahului, HI",HI,6/14/26 9:00,450,1323
"Kahului, HI",HI,6/14/26 10:00,450,1323
"Kahului, HI",HI,6/14/26 11:00,450,1323
"Kahului, HI",HI,6/14/26 12:00,449,1322
"Kahului, HI",HI,6/14/26 13:00,447,1321
"Brownsville, TX",TX,6/3/26 0:00,451,1330
"Brownsville, TX",TX,6/3/26 1:00,451,1329
"Brownsville, TX",TX,6/3/26 2:00,450,1328
"Brownsville, TX",TX,6/3/26 3:00,450,1329
"Brownsville, TX",TX,6/3/26 4:00,449,1330
"Brownsville, TX",TX,6/3/26 5:00,449,1332
"Brownsville, TX",TX,6/3/26 6:00,450,1334
"Brownsville, TX",TX,6/3/26 7:00,451,1336
"Brownsville, TX",TX,6/3/26 8:00,451,1335
"Brownsville, TX",TX,6/3/26 9:00,450,1330
"Brownsville, TX",TX,6/3/26 10:00,448,1323
"Brownsville, TX",TX,6/3/26 11:00,446,1317
"Brownsville, TX",TX,6/3/26 12:00,446,1315
"Brownsville, TX",TX,6/3/26 13:00,446,1314
"Brownsville, TX",TX,6/3/26 14:00,446,1314
"Brownsville, TX",TX,6/3/26 15:00,446,1314
"Brownsville, TX",TX,6/3/26 16:00,446,1314
"Brownsville, TX",TX,6/3/26 17:00,446,1314
"Brownsville, TX",TX,6/3/26 18:00,446,1314
"Brownsville, TX",TX,6/3/26 19:00,446,1314
"Brownsville, TX",TX,6/3/26 20:00,446,1316
"Brownsville, TX",TX,6/3/26 21:00,447,1320
"Brownsville, TX",TX,6/3/26 22:00,448,1326
"Brownsville, TX",TX,6/3/26 23:00,449,1330
"Brownsville, TX",TX,6/10/26 0:00,451,1330
"Brownsville, TX",TX,6/10/26 1:00,451,1329
"Brownsville, TX",TX,6/10/26 2:00,450,1328
"Brownsville, TX",TX,6/10/26 3:00,450,1329
"Brownsville, TX",TX,6/10/26 4:00,449,1330
"Brownsville, TX",TX,6/10/26 5:00,449,1332
"Brownsville, TX",TX,6/10/26 6:00,450,1334
"Brownsville, TX",TX,6/10/26 7:00,451,1336
"Brownsville, TX",TX,6/10/26 8:00,451,1335
"Brownsville, TX",TX,6/10/26 9:00,450,1330
"Brownsville, TX",TX,6/10/26 10:00,448,1323
"Brownsville, TX",TX,6/10/26 11:00,446,1317
"Brownsville, TX",TX,6/10/26 12:00,446,1315
"Brownsville, TX",TX,6/10/26 13:00,446,1314
"Brownsville, TX",TX,6/10/26 14:00,446,1314
"Brownsville, TX",TX,6/10/26 15:00,446,1314
"Brownsville, TX",TX,6/10/26 16:00,446,1314
"Brownsville, TX",TX,6/10/26 17:00,446,1314
"Brownsville, TX",TX,6/10/26 18:00,446,1314
"Brownsville, TX",TX,6/10/26 19:00,446,1314
"Brownsville, TX",TX,6/10/26 20:00,446,1316
"Brownsville, TX",TX,6/10/26 21:00,447,1320
"Brownsville, TX",TX,6/10/26 22:00,448,1326
"Brownsville, TX",TX,6/10/26 23:00,449,1330
"Brownsville, TX",TX,6/11/26 0:00,449,1331
"Brownsville, TX",TX,6/11/26 1:00,449,1331
"Brownsville, TX",TX,6/11/26 2:00,449,1331
"Brownsville, TX",TX,6/11/26 3:00,449,1331
"Brownsville, TX",TX,6/11/26 4:00,449,1331
"Brownsville, TX",TX,6/11/26 5:00,449,1330
"Brownsville, TX",TX,6/11/26 6:00,449,1329
"Brownsville, TX",TX,6/11/26 7:00,449,1328
"Brownsville, TX",TX,6/11/26 8:00,448,1327
"Brownsville, TX",TX,6/11/26 9:00,447,1326
"Brownsville, TX",TX,6/11/26 10:00,446,1325
"Brownsville, TX",TX,6/11/26 18:00,444,1333
"Brownsville, TX",TX,6/11/26 19:00,443,1332
"Brownsville, TX",TX,6/11/26 20:00,443,1332
"Brownsville, TX",TX,6/11/26 21:00,443,1332
"Brownsville, TX",TX,6/11/26 22:00,444,1332
"Brownsville, TX",TX,6/12/26 0:00,446,1332
"Brownsville, TX",TX,6/12/26 1:00,446,1331
"Brownsville, TX",TX,6/12/26 2:00,447,1331
"Brownsville, TX",TX,6/12/26 3:00,448,1332
"Brownsville, TX",TX,6/12/26 4:00,449,1332
"Brownsville, TX",TX,6/12/26 5:00,450,1333
"Brownsville, TX",TX,6/12/26 6:00,451,1334
"Brownsville, TX",TX,6/12/26 7:00,453,1334
"Brownsville, TX",TX,6/12/26 8:00,453,1333
"Brownsville, TX",TX,6/12/26 9:00,451,1329
"Brownsville, TX",TX,6/12/26 10:00,448,1324
"Brownsville, TX",TX,6/12/26 11:00,446,1320
"Brownsville, TX",TX,6/12/26 21:00,446,1319
"Brownsville, TX",TX,6/12/26 22:00,447,1321
"Brownsville, TX",TX,6/12/26 23:00,448,1322
"Brownsville, TX",TX,6/13/26 0:00,448,1322
"Brownsville, TX",TX,6/13/26 1:00,449,1322
"Brownsville, TX",TX,6/13/26 2:00,449,1323
"Brownsville, TX",TX,6/13/26 3:00,450,1325
"Brownsville, TX",TX,6/13/26 4:00,452,1328
"Brownsville, TX",TX,6/13/26 5:00,453,1330
"Brownsville, TX",TX,6/13/26 6:00,454,1331
"Brownsville, TX",TX,6/13/26 7:00,454,1332
"Brownsville, TX",TX,6/13/26 8:00,454,1331
"Brownsville, TX",TX,6/13/26 9:00,452,1328
"Brownsville, TX",TX,6/13/26 10:00,449,1324
"Brownsville, TX",TX,6/13/26 11:00,446,1321
"Brownsville, TX",TX,6/13/26 13:00,444,1321
"Brownsville, TX",TX,6/13/26 14:00,444,1321
"Brownsville, TX",TX,6/13/26 15:00,443,1321
"Brownsville, TX",TX,6/13/26 16:00,443,1320
"Brownsville, TX",TX,6/13/26 17:00,443,1320
"Brownsville, TX",TX,6/13/26 18:00,443,1320
"Brownsville, TX",TX,6/13/26 19:00,444,1320
"Brownsville, TX",TX,6/13/26 21:00,446,1321
"Brownsville, TX",TX,6/13/26 22:00,448,1322
"Brownsville, TX",TX,6/13/26 23:00,451,1325
"Brownsville, TX",TX,6/14/26 0:00,455,1330
"Brownsville, TX",TX,6/14/26 1:00,459,1337
"Brownsville, TX",TX,6/14/26 2:00,463,1343
"Brownsville, TX",TX,6/14/26 3:00,465,1349
"Brownsville, TX",TX,6/14/26 4:00,467,1353
"Brownsville, TX",TX,6/14/26 5:00,466,1354
"Brownsville, TX",TX,6/14/26 6:00,461,1348
"Brownsville, TX",TX,6/14/26 7:00,454,1337
"Brownsville, TX",TX,6/14/26 8:00,448,1329
"Brownsville, TX",TX,6/14/26 9:00,446,1326
"Brownsville, TX",TX,6/14/26 12:00,444,1324
"Brownsville, TX",TX,6/14/26 13:00,444,1322
"Brownsville, TX",TX,6/14/26 14:00,444,1322
"Brownsville, TX",TX,6/14/26 15:00,444,1323
"Brownsville, TX",TX,6/14/26 17:00,446,1329
"Brownsville, TX",TX,6/14/26 18:00,446,1334
"Brownsville, TX",TX,6/14/26 19:00,447,1339
"Brownsville, TX",TX,6/14/26 20:00,447,1341
"Brownsville, TX",TX,6/14/26 21:00,447,1342
"Brownsville, TX",TX,6/14/26 22:00,447,1341
"Brownsville, TX",TX,6/14/26 23:00,447,1341
"Brownsville, TX",TX,6/15/26 0:00,447,1341
"Brownsville, TX",TX,6/15/26 1:00,447,1341
"Brownsville, TX",TX,6/4/26 0:00,451,1330
"Brownsville, TX",TX,6/4/26 1:00,451,1329
"Brownsville, TX",TX,6/4/26 2:00,450,1328
"Brownsville, TX",TX,6/4/26 3:00,450,1329
"Brownsville, TX",TX,6/4/26 4:00,449,1330
"Brownsville, TX",TX,6/4/26 5:00,449,1332
"Brownsville, TX",TX,6/4/26 6:00,450,1334
"Brownsville, TX",TX,6/4/26 7:00,451,1336
"Brownsville, TX",TX,6/4/26 8:00,451,1335
"Brownsville, TX",TX,6/4/26 9:00,450,1330
"Brownsville, TX",TX,6/4/26 10:00,448,1323
"Brownsville, TX",TX,6/4/26 11:00,446,1317
"Brownsville, TX",TX,6/4/26 12:00,446,1315
"Brownsville, TX",TX,6/4/26 13:00,446,1314
"Brownsville, TX",TX,6/4/26 14:00,446,1314
"Brownsville, TX",TX,6/4/26 15:00,446,1314
"Brownsville, TX",TX,6/4/26 16:00,446,1314
"Brownsville, TX",TX,6/4/26 17:00,446,1314
"Brownsville, TX",TX,6/4/26 18:00,446,1314
"Brownsville, TX",TX,6/4/26 19:00,446,1314
"Brownsville, TX",TX,6/4/26 20:00,446,1316
"Brownsville, TX",TX,6/4/26 21:00,447,1320
"Brownsville, TX",TX,6/4/26 22:00,448,1326
"Brownsville, TX",TX,6/4/26 23:00,449,1330
"Brownsville, TX",TX,6/5/26 0:00,449,1331
"Brownsville, TX",TX,6/5/26 1:00,449,1331
"Brownsville, TX",TX,6/5/26 2:00,449,1331
"Brownsville, TX",TX,6/5/26 3:00,449,1331
"Brownsville, TX",TX,6/5/26 4:00,449,1331
"Brownsville, TX",TX,6/5/26 5:00,449,1330
"Brownsville, TX",TX,6/5/26 6:00,449,1329
"Brownsville, TX",TX,6/5/26 7:00,449,1328
"Brownsville, TX",TX,6/5/26 8:00,448,1327
"Brownsville, TX",TX,6/5/26 9:00,447,1326
"Brownsville, TX",TX,6/5/26 10:00,446,1325
"Brownsville, TX",TX,6/5/26 18:00,444,1333
"Brownsville, TX",TX,6/5/26 19:00,443,1332
"Brownsville, TX",TX,6/5/26 20:00,443,1332
"Brownsville, TX",TX,6/5/26 21:00,443,1332
"Brownsville, TX",TX,6/5/26 22:00,444,1332
"Brownsville, TX",TX,6/6/26 0:00,446,1332
"Brownsville, TX",TX,6/6/26 1:00,446,1331
"Brownsville, TX",TX,6/6/26 2:00,447,1331
"Brownsville, TX",TX,6/6/26 3:00,448,1332
"Brownsville, TX",TX,6/6/26 4:00,449,1332
"Brownsville, TX",TX,6/6/26 5:00,450,1333
"Brownsville, TX",TX,6/6/26 6:00,451,1334
"Brownsville, TX",TX,6/6/26 7:00,453,1334
"Brownsville, TX",TX,6/6/26 8:00,453,1333
"Brownsville, TX",TX,6/6/26 9:00,451,1329
"Brownsville, TX",TX,6/6/26 10:00,448,1324
"Brownsville, TX",TX,6/6/26 11:00,446,1320
"Brownsville, TX",TX,6/6/26 21:00,446,1319
"Brownsville, TX",TX,6/6/26 22:00,447,1321
"Brownsville, TX",TX,6/6/26 23:00,448,1322
"Brownsville, TX",TX,6/7/26 0:00,448,1322
"Brownsville, TX",TX,6/7/26 1:00,449,1322
"Brownsville, TX",TX,6/7/26 2:00,449,1323
"Brownsville, TX",TX,6/7/26 3:00,450,1325
"Brownsville, TX",TX,6/7/26 4:00,452,1328
"Brownsville, TX",TX,6/7/26 5:00,453,1330
"Brownsville, TX",TX,6/7/26 6:00,454,1331
"Brownsville, TX",TX,6/7/26 7:00,454,1332
"Brownsville, TX",TX,6/7/26 8:00,454,1331
"Brownsville, TX",TX,6/7/26 9:00,452,1328
"Brownsville, TX",TX,6/7/26 10:00,449,1324
"Brownsville, TX",TX,6/7/26 11:00,446,1321
"Brownsville, TX",TX,6/7/26 13:00,444,1321
"Brownsville, TX",TX,6/7/26 14:00,444,1321
"Brownsville, TX",TX,6/7/26 15:00,443,1321
"Brownsville, TX",TX,6/7/26 16:00,443,1320
"Brownsville, TX",TX,6/7/26 17:00,443,1320
"Brownsville, TX",TX,6/7/26 18:00,443,1320
"Brownsville, TX",TX,6/7/26 19:00,444,1320
"Brownsville, TX",TX,6/7/26 21:00,446,1321
"Brownsville, TX",TX,6/7/26 22:00,448,1322
"Brownsville, TX",TX,6/7/26 23:00,451,1325
"Brownsville, TX",TX,6/8/26 0:00,455,1330
"Brownsville, TX",TX,6/8/26 1:00,459,1337
"Brownsville, TX",TX,6/8/26 2:00,463,1343
"Brownsville, TX",TX,6/8/26 3:00,465,1349
"Brownsville, TX",TX,6/8/26 4:00,467,1353
"Brownsville, TX",TX,6/8/26 5:00,466,1354
"Brownsville, TX",TX,6/8/26 6:00,461,1348
"Brownsville, TX",TX,6/8/26 7:00,454,1337
"Brownsville, TX",TX,6/8/26 8:00,448,1329
"Brownsville, TX",TX,6/8/26 9:00,446,1326
"Brownsville, TX",TX,6/8/26 12:00,444,1324
"Brownsville, TX",TX,6/8/26 13:00,444,1322
"Brownsville, TX",TX,6/8/26 14:00,444,1322
"Brownsville, TX",TX,6/8/26 15:00,444,1323
"Brownsville, TX",TX,6/8/26 17:00,446,1329
"Brownsville, TX",TX,6/8/26 18:00,446,1334
"Brownsville, TX",TX,6/8/26 19:00,447,1339
"Brownsville, TX",TX,6/8/26 20:00,447,1341
"Brownsville, TX",TX,6/8/26 21:00,447,1342
"Brownsville, TX",TX,6/8/26 22:00,447,1341
"Brownsville, TX",TX,6/8/26 23:00,447,1341
"Brownsville, TX",TX,6/9/26 0:00,447,1341
"Brownsville, TX",TX,6/9/26 1:00,447,1341
"Casper, WY",WY,6/3/26 0:00,447,1341
"Casper, WY",WY,6/3/26 1:00,447,1341
"Casper, WY",WY,6/3/26 2:00,447,1341
"Casper, WY",WY,6/3/26 3:00,447,1341
"Casper, WY",WY,6/3/26 4:00,446,1342
"Casper, WY",WY,6/3/26 5:00,446,1342
"Casper, WY",WY,6/3/26 6:00,446,1342
"Casper, WY",WY,6/3/26 7:00,446,1342
"Casper, WY",WY,6/3/26 8:00,446,1342
"Casper, WY",WY,6/3/26 9:00,446,1342
"Casper, WY",WY,6/3/26 13:00,444,1344
"Casper, WY",WY,6/3/26 14:00,444,1345
"Casper, WY",WY,6/3/26 15:00,444,1346
"Casper, WY",WY,6/3/26 16:00,444,1346
"Casper, WY",WY,6/3/26 17:00,444,1346
"Casper, WY",WY,6/3/26 18:00,444,1346
"Casper, WY",WY,6/3/26 19:00,444,1346
"Casper, WY",WY,6/3/26 20:00,444,1346
"Casper, WY",WY,6/3/26 21:00,444,1345
"Casper, WY",WY,6/3/26 22:00,444,1344
"Casper, WY",WY,6/3/26 23:00,444,1343
"Casper, WY",WY,6/10/26 0:00,447,1341
"Casper, WY",WY,6/10/26 1:00,447,1341
"Casper, WY",WY,6/10/26 2:00,447,1341
"Casper, WY",WY,6/10/26 3:00,447,1341
"Casper, WY",WY,6/10/26 4:00,446,1342
"Casper, WY",WY,6/10/26 5:00,446,1342
"Casper, WY",WY,6/10/26 6:00,446,1342
"Casper, WY",WY,6/10/26 7:00,446,1342
"Casper, WY",WY,6/10/26 8:00,446,1342
"Casper, WY",WY,6/10/26 9:00,446,1342
"Casper, WY",WY,6/10/26 13:00,444,1344
"Casper, WY",WY,6/10/26 14:00,444,1345
"Casper, WY",WY,6/10/26 15:00,444,1346
"Casper, WY",WY,6/10/26 16:00,444,1346
"Casper, WY",WY,6/10/26 17:00,444,1346
"Casper, WY",WY,6/10/26 18:00,444,1346
"Casper, WY",WY,6/10/26 19:00,444,1346
"Casper, WY",WY,6/10/26 20:00,444,1346
"Casper, WY",WY,6/10/26 21:00,444,1345
"Casper, WY",WY,6/10/26 22:00,444,1344
"Casper, WY",WY,6/10/26 23:00,444,1343
"Casper, WY",WY,6/11/26 0:00,444,1343
"Casper, WY",WY,6/11/26 1:00,444,1344
"Casper, WY",WY,6/11/26 2:00,444,1344
"Casper, WY",WY,6/11/26 3:00,444,1344
"Casper, WY",WY,6/11/26 4:00,444,1345
"Casper, WY",WY,6/11/26 5:00,444,1345
"Casper, WY",WY,6/11/26 6:00,444,1345
"Casper, WY",WY,6/11/26 7:00,443,1346
"Casper, WY",WY,6/11/26 8:00,443,1346
"Casper, WY",WY,6/11/26 9:00,442,1346
"Casper, WY",WY,6/11/26 10:00,442,1347
"Casper, WY",WY,6/11/26 11:00,441,1347
"Casper, WY",WY,6/11/26 12:00,441,1347
"Casper, WY",WY,6/11/26 13:00,440,1348
"Casper, WY",WY,6/11/26 14:00,440,1348
"Casper, WY",WY,6/11/26 15:00,440,1348
"Casper, WY",WY,6/11/26 16:00,440,1348
"Casper, WY",WY,6/11/26 17:00,440,1348
"Casper, WY",WY,6/11/26 18:00,440,1348
"Casper, WY",WY,6/11/26 19:00,441,1348
"Casper, WY",WY,6/11/26 20:00,441,1348
"Casper, WY",WY,6/11/26 21:00,441,1349
"Casper, WY",WY,6/11/26 22:00,441,1350
"Casper, WY",WY,6/11/26 23:00,443,1351
"Casper, WY",WY,6/12/26 0:00,448,1353
"Casper, WY",WY,6/12/26 1:00,454,1356
"Casper, WY",WY,6/12/26 2:00,458,1357
"Casper, WY",WY,6/12/26 3:00,459,1357
"Casper, WY",WY,6/12/26 4:00,459,1355
"Casper, WY",WY,6/12/26 5:00,458,1354
"Casper, WY",WY,6/12/26 6:00,456,1353
"Casper, WY",WY,6/12/26 7:00,452,1352
"Casper, WY",WY,6/12/26 8:00,449,1351
"Casper, WY",WY,6/12/26 9:00,447,1349
"Casper, WY",WY,6/12/26 11:00,443,1346
"Casper, WY",WY,6/12/26 12:00,442,1345
"Casper, WY",WY,6/12/26 13:00,442,1344
"Casper, WY",WY,6/12/26 14:00,442,1344
"Casper, WY",WY,6/12/26 15:00,442,1343
"Casper, WY",WY,6/12/26 16:00,443,1343
"Casper, WY",WY,6/12/26 17:00,443,1343
"Casper, WY",WY,6/12/26 18:00,443,1343
"Casper, WY",WY,6/12/26 19:00,444,1344
"Casper, WY",WY,6/12/26 20:00,444,1345
"Casper, WY",WY,6/12/26 23:00,446,1347
"Casper, WY",WY,6/13/26 0:00,446,1345
"Casper, WY",WY,6/13/26 1:00,447,1344
"Casper, WY",WY,6/13/26 2:00,447,1348
"Casper, WY",WY,6/13/26 3:00,447,1366
"Casper, WY",WY,6/13/26 4:00,446,1390
"Casper, WY",WY,6/13/26 5:00,446,1405
"Casper, WY",WY,6/13/26 6:00,446,1402
"Casper, WY",WY,6/13/26 7:00,447,1390
"Casper, WY",WY,6/13/26 8:00,447,1382
"Casper, WY",WY,6/13/26 9:00,447,1384
"Casper, WY",WY,6/13/26 10:00,447,1389
"Casper, WY",WY,6/13/26 11:00,446,1391
"Casper, WY",WY,6/13/26 13:00,443,1379
"Casper, WY",WY,6/13/26 14:00,442,1373
"Casper, WY",WY,6/13/26 15:00,441,1372
"Casper, WY",WY,6/13/26 16:00,441,1374
"Casper, WY",WY,6/13/26 17:00,441,1374
"Casper, WY",WY,6/13/26 18:00,441,1372
"Casper, WY",WY,6/13/26 19:00,440,1368
"Casper, WY",WY,6/13/26 20:00,440,1367
"Casper, WY",WY,6/13/26 21:00,439,1369
"Casper, WY",WY,6/13/26 22:00,438,1373
"Casper, WY",WY,6/13/26 23:00,438,1376
"Casper, WY",WY,6/14/26 0:00,438,1375
"Casper, WY",WY,6/14/26 1:00,439,1374
"Casper, WY",WY,6/14/26 2:00,439,1374
"Casper, WY",WY,6/14/26 3:00,439,1378
"Casper, WY",WY,6/14/26 4:00,439,1384
"Casper, WY",WY,6/14/26 5:00,439,1390
"Casper, WY",WY,6/14/26 6:00,439,1399
"Casper, WY",WY,6/14/26 7:00,440,1410
"Casper, WY",WY,6/14/26 8:00,440,1412
"Casper, WY",WY,6/14/26 9:00,440,1399
"Casper, WY",WY,6/14/26 10:00,441,1379
"Casper, WY",WY,6/14/26 11:00,441,1365
"Casper, WY",WY,6/14/26 12:00,442,1366
"Casper, WY",WY,6/14/26 13:00,442,1373
"Casper, WY",WY,6/14/26 14:00,443,1379
"Casper, WY",WY,6/14/26 15:00,443,1379
"Casper, WY",WY,6/14/26 16:00,443,1378
"Casper, WY",WY,6/14/26 17:00,443,1376
"Casper, WY",WY,6/14/26 18:00,443,1375
"Casper, WY",WY,6/14/26 19:00,443,1374
"Casper, WY",WY,6/14/26 20:00,443,1373
"Casper, WY",WY,6/14/26 21:00,443,1373
"Casper, WY",WY,6/14/26 22:00,443,1373
"Casper, WY",WY,6/14/26 23:00,443,1373
"Casper, WY",WY,6/15/26 0:00,443,1373
"Casper, WY",WY,6/15/26 1:00,443,1373
"Casper, WY",WY,6/4/26 0:00,447,1341
"Casper, WY",WY,6/4/26 1:00,447,1341
"Casper, WY",WY,6/4/26 2:00,447,1341
"Casper, WY",WY,6/4/26 3:00,447,1341
"Casper, WY",WY,6/4/26 4:00,446,1342
"Casper, WY",WY,6/4/26 5:00,446,1342
"Casper, WY",WY,6/4/26 6:00,446,1342
"Casper, WY",WY,6/4/26 7:00,446,1342
"Casper, WY",WY,6/4/26 8:00,446,1342
"Casper, WY",WY,6/4/26 9:00,446,1342
"Casper, WY",WY,6/4/26 13:00,444,1344
"Casper, WY",WY,6/4/26 14:00,444,1345
"Casper, WY",WY,6/4/26 15:00,444,1346
"Casper, WY",WY,6/4/26 16:00,444,1346
"Casper, WY",WY,6/4/26 17:00,444,1346
"Casper, WY",WY,6/4/26 18:00,444,1346
"Casper, WY",WY,6/4/26 19:00,444,1346
"Casper, WY",WY,6/4/26 20:00,444,1346
"Casper, WY",WY,6/4/26 21:00,444,1345
"Casper, WY",WY,6/4/26 22:00,444,1344
"Casper, WY",WY,6/4/26 23:00,444,1343
"Casper, WY",WY,6/5/26 0:00,444,1343
"Casper, WY",WY,6/5/26 1:00,444,1344
"Casper, WY",WY,6/5/26 2:00,444,1344
"Casper, WY",WY,6/5/26 3:00,444,1344
"Casper, WY",WY,6/5/26 4:00,444,1345
"Casper, WY",WY,6/5/26 5:00,444,1345
"Casper, WY",WY,6/5/26 6:00,444,1345
"Casper, WY",WY,6/5/26 7:00,443,1346
"Casper, WY",WY,6/5/26 8:00,443,1346
"Casper, WY",WY,6/5/26 9:00,442,1346
"Casper, WY",WY,6/5/26 10:00,442,1347
"Casper, WY",WY,6/5/26 11:00,441,1347
"Casper, WY",WY,6/5/26 12:00,441,1347
"Casper, WY",WY,6/5/26 13:00,440,1348
"Casper, WY",WY,6/5/26 14:00,440,1348
"Casper, WY",WY,6/5/26 15:00,440,1348
"Casper, WY",WY,6/5/26 16:00,440,1348
"Casper, WY",WY,6/5/26 17:00,440,1348
"Casper, WY",WY,6/5/26 18:00,440,1348
"Casper, WY",WY,6/5/26 19:00,441,1348
"Casper, WY",WY,6/5/26 20:00,441,1348
"Casper, WY",WY,6/5/26 21:00,441,1349
"Casper, WY",WY,6/5/26 22:00,441,1350
"Casper, WY",WY,6/5/26 23:00,443,1351
"Casper, WY",WY,6/6/26 0:00,448,1353
"Casper, WY",WY,6/6/26 1:00,454,1356
"Casper, WY",WY,6/6/26 2:00,458,1357
"Casper, WY",WY,6/6/26 3:00,459,1357
"Casper, WY",WY,6/6/26 4:00,459,1355
"Casper, WY",WY,6/6/26 5:00,458,1354
"Casper, WY",WY,6/6/26 6:00,456,1353
"Casper, WY",WY,6/6/26 7:00,452,1352
"Casper, WY",WY,6/6/26 8:00,449,1351
"Casper, WY",WY,6/6/26 9:00,447,1349
"Casper, WY",WY,6/6/26 11:00,443,1346
"Casper, WY",WY,6/6/26 12:00,442,1345
"Casper, WY",WY,6/6/26 13:00,442,1344
"Casper, WY",WY,6/6/26 14:00,442,1344
"Casper, WY",WY,6/6/26 15:00,442,1343
"Casper, WY",WY,6/6/26 16:00,443,1343
"Casper, WY",WY,6/6/26 17:00,443,1343
"Casper, WY",WY,6/6/26 18:00,443,1343
"Casper, WY",WY,6/6/26 19:00,444,1344
"Casper, WY",WY,6/6/26 20:00,444,1345
"Casper, WY",WY,6/6/26 23:00,446,1347
"Casper, WY",WY,6/7/26 0:00,446,1345
"Casper, WY",WY,6/7/26 1:00,447,1344
"Casper, WY",WY,6/7/26 2:00,447,1348
"Casper, WY",WY,6/7/26 3:00,447,1366
"Casper, WY",WY,6/7/26 4:00,446,1390
"Casper, WY",WY,6/7/26 5:00,446,1405
"Casper, WY",WY,6/7/26 6:00,446,1402
"Casper, WY",WY,6/7/26 7:00,447,1390
"Casper, WY",WY,6/7/26 8:00,447,1382
"Casper, WY",WY,6/7/26 9:00,447,1384
"Casper, WY",WY,6/7/26 10:00,447,1389
"Casper, WY",WY,6/7/26 11:00,446,1391
"Casper, WY",WY,6/7/26 13:00,443,1379
"Casper, WY",WY,6/7/26 14:00,442,1373
"Casper, WY",WY,6/7/26 15:00,441,1372
"Casper, WY",WY,6/7/26 16:00,441,1374
"Casper, WY",WY,6/7/26 17:00,441,1374
"Casper, WY",WY,6/7/26 18:00,441,1372
"Casper, WY",WY,6/7/26 19:00,440,1368
"Casper, WY",WY,6/7/26 20:00,440,1367
"Casper, WY",WY,6/7/26 21:00,439,1369
