city,state,time,uv_index,uv_index_clear_sky,aerosol_optical_depth,dust,Hour,Is Daytime
"Kahului, HI",HI,6/12/26 3:00,0,0,0.109999999,0,3,Nighttime
"Kahului, HI",HI,6/12/26 10:00,0,0,0.090000004,0,10,Daytime
"Kahului, HI",HI,6/12/26 11:00,0,0,0.090000004,0,11,Daytime
"Kahului, HI",HI,6/14/26 1:00,0,0,0.109999999,0,1,Nighttime
"Kahului, HI",HI,6/14/26 2:00,0,0,0.109999999,0,2,Nighttime
"Kahului, HI",HI,6/14/26 3:00,0,0,0.109999999,0,3,Nighttime
"Kahului, HI",HI,6/14/26 4:00,0,0,0.109999999,0,4,Nighttime
"Kahului, HI",HI,6/14/26 5:00,0,0,0.109999999,0,5,Nighttime
"Kahului, HI",HI,6/14/26 9:00,0,0,0.090000004,0,9,Daytime
"Kahului, HI",HI,6/14/26 10:00,0,0,0.090000004,0,10,Daytime
"Kahului, HI",HI,6/14/26 11:00,0,0,0.079999998,0,11,Daytime
"Louisville, KY",KY,6/3/26 1:00,0,0,0.439999998,1,1,Nighttime
"Louisville, KY",KY,6/3/26 2:00,0,0,0.419999987,1,2,Nighttime
"Louisville, KY",KY,6/3/26 3:00,0,0,0.400000006,1,3,Nighttime
"Louisville, KY",KY,6/3/26 4:00,0,0,0.319999993,1,4,Nighttime
"Louisville, KY",KY,6/3/26 5:00,0,0,0.239999995,1,5,Nighttime
"Louisville, KY",KY,6/3/26 6:00,0,0,0.209999993,1,6,Daytime
"Louisville, KY",KY,6/10/26 1:00,0,0,0.439999998,1,1,Nighttime
"Louisville, KY",KY,6/10/26 2:00,0,0,0.419999987,1,2,Nighttime
"Louisville, KY",KY,6/10/26 3:00,0,0,0.400000006,1,3,Nighttime
"Louisville, KY",KY,6/10/26 4:00,0,0,0.319999993,1,4,Nighttime
"Louisville, KY",KY,6/10/26 5:00,0,0,0.239999995,1,5,Nighttime
"Louisville, KY",KY,6/10/26 6:00,0,0,0.209999993,1,6,Daytime
"Louisville, KY",KY,6/12/26 21:00,0,0,0.079999998,1,21,Nighttime
"Louisville, KY",KY,6/12/26 22:00,0,0,0.079999998,1,22,Nighttime
"Louisville, KY",KY,6/12/26 23:00,0,0,0.07,1,23,Nighttime
"Louisville, KY",KY,6/13/26 0:00,0,0,0.07,1,0,Nighttime
"Louisville, KY",KY,6/13/26 1:00,0,0,0.07,1,1,Nighttime
"Louisville, KY",KY,6/13/26 2:00,0,0,0.079999998,1,2,Nighttime
"Louisville, KY",KY,6/13/26 3:00,0,0,0.07,1,3,Nighttime
"Louisville, KY",KY,6/14/26 1:00,0,0,0.180000007,1,1,Nighttime
"Louisville, KY",KY,6/14/26 2:00,0,0,0.170000002,1,2,Nighttime
"Louisville, KY",KY,6/14/26 3:00,0,0,0.170000002,1,3,Nighttime
"Louisville, KY",KY,6/14/26 4:00,0,0,0.180000007,1,4,Nighttime
"Louisville, KY",KY,6/14/26 5:00,0,0,0.200000003,1,5,Nighttime
"Louisville, KY",KY,6/14/26 6:00,0,0,0.189999998,1,6,Daytime
"Brownsville, TX",TX,6/3/26 22:00,0,0,0.100000001,1,22,Nighttime
"Brownsville, TX",TX,6/3/26 23:00,0,0,0.100000001,1,23,Nighttime
"Brownsville, TX",TX,6/10/26 22:00,0,0,0.100000001,1,22,Nighttime
"Brownsville, TX",TX,6/10/26 23:00,0,0,0.100000001,1,23,Nighttime
"Brownsville, TX",TX,6/11/26 0:00,0,0,0.100000001,1,0,Nighttime
"Brownsville, TX",TX,6/12/26 7:00,0,0,0.129999995,1,7,Daytime
"Brownsville, TX",TX,6/13/26 7:00,0,0,0.109999999,1,7,Daytime
"Eugene, OR",OR,6/3/26 0:00,0,0,0.090000004,1,0,Nighttime
"Brownsville, TX",TX,6/14/26 2:00,0,0,0.129999995,1,2,Nighttime
"Brownsville, TX",TX,6/14/26 3:00,0,0,0.119999997,1,3,Nighttime
"Eugene, OR",OR,6/10/26 0:00,0,0,0.090000004,1,0,Nighttime
"Eugene, OR",OR,6/12/26 0:00,0,0,0.07,1,0,Nighttime
"Eugene, OR",OR,6/12/26 1:00,0,0,0.07,1,1,Nighttime
"Eugene, OR",OR,6/12/26 2:00,0,0,0.079999998,1,2,Nighttime
"Eugene, OR",OR,6/12/26 3:00,0,0,0.079999998,1,3,Nighttime
"Bozeman, MT",MT,6/3/26 23:00,0,0,0.119999997,1,23,Nighttime
"Eugene, OR",OR,6/13/26 2:00,0,0,0.050000001,1,2,Nighttime
"Eugene, OR",OR,6/13/26 3:00,0,0,0.050000001,1,3,Nighttime
"Eugene, OR",OR,6/13/26 4:00,0,0,0.050000001,1,4,Nighttime
"Eugene, OR",OR,6/13/26 5:00,0,0,0.050000001,1,5,Nighttime
"Eugene, OR",OR,6/13/26 6:00,0,0,0.050000001,1,6,Daytime
"Eugene, OR",OR,6/13/26 7:00,0,0,0.059999999,1,7,Daytime
"Eugene, OR",OR,6/13/26 8:00,0,0,0.059999999,1,8,Daytime
"Bozeman, MT",MT,6/10/26 23:00,0,0,0.119999997,1,23,Nighttime
"Bozeman, MT",MT,6/11/26 0:00,0,0,0.100000001,1,0,Nighttime
"Bozeman, MT",MT,6/11/26 23:00,0,0,0.059999999,1,23,Nighttime
"Bozeman, MT",MT,6/12/26 0:00,0,0,0.059999999,1,0,Nighttime
"Bozeman, MT",MT,6/12/26 1:00,0,0,0.059999999,1,1,Nighttime
"Bozeman, MT",MT,6/12/26 2:00,0,0,0.059999999,1,2,Nighttime
"Bozeman, MT",MT,6/12/26 3:00,0,0,0.059999999,1,3,Nighttime
"Casper, WY",WY,6/12/26 2:00,0,0,0.050000001,1,2,Nighttime
"Casper, WY",WY,6/12/26 3:00,0,0,0.050000001,1,3,Nighttime
"Casper, WY",WY,6/12/26 4:00,0,0,0.050000001,1,4,Nighttime
"Casper, WY",WY,6/12/26 5:00,0,0,0.050000001,1,5,Nighttime
"Casper, WY",WY,6/12/26 6:00,0,0,0.050000001,1,6,Daytime
"Casper, WY",WY,6/12/26 7:00,0,0,0.050000001,1,7,Daytime
"Casper, WY",WY,6/13/26 23:00,0,0,0.090000004,1,23,Nighttime
"Casper, WY",WY,6/14/26 0:00,0,0,0.090000004,1,0,Nighttime
"Casper, WY",WY,6/14/26 1:00,0,0,0.090000004,1,1,Nighttime
"Casper, WY",WY,6/14/26 2:00,0,0,0.100000001,1,2,Nighttime
"Casper, WY",WY,6/14/26 3:00,0,0,0.100000001,1,3,Nighttime
"Casper, WY",WY,6/14/26 4:00,0,0,0.079999998,1,4,Nighttime
"Casper, WY",WY,6/14/26 5:00,0,0,0.07,1,5,Nighttime
"Casper, WY",WY,6/14/26 6:00,0,0,0.07,1,6,Daytime
"Louisville, KY",KY,6/4/26 1:00,0,0,0.439999998,1,1,Nighttime
"Louisville, KY",KY,6/4/26 2:00,0,0,0.419999987,1,2,Nighttime
"Louisville, KY",KY,6/4/26 3:00,0,0,0.400000006,1,3,Nighttime
"Louisville, KY",KY,6/4/26 4:00,0,0,0.319999993,1,4,Nighttime
"Louisville, KY",KY,6/4/26 5:00,0,0,0.239999995,1,5,Nighttime
"Louisville, KY",KY,6/4/26 6:00,0,0,0.209999993,1,6,Daytime
"Louisville, KY",KY,6/6/26 21:00,0,0,0.079999998,1,21,Nighttime
"Louisville, KY",KY,6/6/26 22:00,0,0,0.079999998,1,22,Nighttime
"Louisville, KY",KY,6/6/26 23:00,0,0,0.07,1,23,Nighttime
"Louisville, KY",KY,6/7/26 0:00,0,0,0.07,1,0,Nighttime
"Louisville, KY",KY,6/7/26 1:00,0,0,0.07,1,1,Nighttime
"Louisville, KY",KY,6/7/26 2:00,0,0,0.079999998,1,2,Nighttime
"Louisville, KY",KY,6/7/26 3:00,0,0,0.07,1,3,Nighttime
"Louisville, KY",KY,6/8/26 1:00,0,0,0.180000007,1,1,Nighttime
"Louisville, KY",KY,6/8/26 2:00,0,0,0.170000002,1,2,Nighttime
"Louisville, KY",KY,6/8/26 3:00,0,0,0.170000002,1,3,Nighttime
"Louisville, KY",KY,6/8/26 4:00,0,0,0.180000007,1,4,Nighttime
"Louisville, KY",KY,6/8/26 5:00,0,0,0.200000003,1,5,Nighttime
"Louisville, KY",KY,6/8/26 6:00,0,0,0.189999998,1,6,Daytime
"Brownsville, TX",TX,6/4/26 22:00,0,0,0.100000001,1,22,Nighttime
"Brownsville, TX",TX,6/4/26 23:00,0,0,0.100000001,1,23,Nighttime
"Brownsville, TX",TX,6/5/26 0:00,0,0,0.100000001,1,0,Nighttime
"Brownsville, TX",TX,6/6/26 7:00,0,0,0.129999995,1,7,Daytime
"Brownsville, TX",TX,6/7/26 7:00,0,0,0.109999999,1,7,Daytime
"Brownsville, TX",TX,6/8/26 2:00,0,0,0.129999995,1,2,Nighttime
"Brownsville, TX",TX,6/8/26 3:00,0,0,0.119999997,1,3,Nighttime
"Eugene, OR",OR,6/4/26 0:00,0,0,0.090000004,1,0,Nighttime
"Eugene, OR",OR,6/6/26 0:00,0,0,0.07,1,0,Nighttime
"Eugene, OR",OR,6/6/26 1:00,0,0,0.07,1,1,Nighttime
"Eugene, OR",OR,6/6/26 2:00,0,0,0.079999998,1,2,Nighttime
"Eugene, OR",OR,6/6/26 3:00,0,0,0.079999998,1,3,Nighttime
"Eugene, OR",OR,6/7/26 2:00,0,0,0.050000001,1,2,Nighttime
"Eugene, OR",OR,6/7/26 3:00,0,0,0.050000001,1,3,Nighttime
"Eugene, OR",OR,6/7/26 4:00,0,0,0.050000001,1,4,Nighttime
"Eugene, OR",OR,6/7/26 5:00,0,0,0.050000001,1,5,Nighttime
"Eugene, OR",OR,6/7/26 6:00,0,0,0.050000001,1,6,Daytime
"Eugene, OR",OR,6/7/26 7:00,0,0,0.059999999,1,7,Daytime
"Eugene, OR",OR,6/7/26 8:00,0,0,0.059999999,1,8,Daytime
"Bozeman, MT",MT,6/4/26 23:00,0,0,0.119999997,1,23,Nighttime
"Bozeman, MT",MT,6/5/26 0:00,0,0,0.100000001,1,0,Nighttime
"Bozeman, MT",MT,6/5/26 23:00,0,0,0.059999999,1,23,Nighttime
"Bozeman, MT",MT,6/6/26 0:00,0,0,0.059999999,1,0,Nighttime
"Bozeman, MT",MT,6/6/26 1:00,0,0,0.059999999,1,1,Nighttime
"Bozeman, MT",MT,6/6/26 2:00,0,0,0.059999999,1,2,Nighttime
"Bozeman, MT",MT,6/6/26 3:00,0,0,0.059999999,1,3,Nighttime
"Casper, WY",WY,6/6/26 2:00,0,0,0.050000001,1,2,Nighttime
"Casper, WY",WY,6/6/26 3:00,0,0,0.050000001,1,3,Nighttime
"Casper, WY",WY,6/6/26 4:00,0,0,0.050000001,1,4,Nighttime
"Casper, WY",WY,6/6/26 5:00,0,0,0.050000001,1,5,Nighttime
"Casper, WY",WY,6/6/26 6:00,0,0,0.050000001,1,6,Daytime
"Casper, WY",WY,6/6/26 7:00,0,0,0.050000001,1,7,Daytime
"Casper, WY",WY,6/7/26 23:00,0,0,0.090000004,1,23,Nighttime
"Casper, WY",WY,6/8/26 0:00,0,0,0.090000004,1,0,Nighttime
"Casper, WY",WY,6/8/26 1:00,0,0,0.090000004,1,1,Nighttime
"Casper, WY",WY,6/8/26 2:00,0,0,0.100000001,1,2,Nighttime
"Casper, WY",WY,6/8/26 3:00,0,0,0.100000001,1,3,Nighttime
"Casper, WY",WY,6/8/26 4:00,0,0,0.079999998,1,4,Nighttime
"Casper, WY",WY,6/8/26 5:00,0,0,0.07,1,5,Nighttime
"Casper, WY",WY,6/8/26 6:00,0,0,0.07,1,6,Daytime
"Kahului, HI",HI,6/7/26 1:00,0,0,0.119999997,1,1,Nighttime
"Kahului, HI",HI,6/7/26 2:00,0,0,0.119999997,1,2,Nighttime
"Kahului, HI",HI,6/7/26 3:00,0,0,0.119999997,1,3,Nighttime
"Kahului, HI",HI,6/7/26 4:00,0,0,0.109999999,1,4,Nighttime
"Kahului, HI",HI,6/7/26 5:00,0,0,0.109999999,1,5,Nighttime
"Kahului, HI",HI,6/7/26 6:00,0,0,0.100000001,1,6,Daytime
"Kahului, HI",HI,6/7/26 7:00,0,0,0.100000001,1,7,Daytime
"Kahului, HI",HI,6/7/26 8:00,0,0,0.100000001,1,8,Daytime
"Kahului, HI",HI,6/7/26 9:00,0,0,0.090000004,1,9,Daytime
"Kahului, HI",HI,6/7/26 10:00,0,0,0.100000001,1,10,Daytime
"Kahului, HI",HI,6/7/26 11:00,0,0,0.100000001,1,11,Daytime
"Kahului, HI",HI,6/13/26 1:00,0,0,0.119999997,1,1,Nighttime
"Kahului, HI",HI,6/13/26 2:00,0,0,0.119999997,1,2,Nighttime
"Kahului, HI",HI,6/13/26 3:00,0,0,0.119999997,1,3,Nighttime
"Kahului, HI",HI,6/13/26 4:00,0,0,0.109999999,1,4,Nighttime
"Kahului, HI",HI,6/13/26 5:00,0,0,0.109999999,1,5,Nighttime
"Kahului, HI",HI,6/13/26 6:00,0,0,0.100000001,1,6,Daytime
"Kahului, HI",HI,6/13/26 7:00,0,0,0.100000001,1,7,Daytime
"Kahului, HI",HI,6/13/26 8:00,0,0,0.100000001,1,8,Daytime
"Kahului, HI",HI,6/13/26 9:00,0,0,0.090000004,1,9,Daytime
"Kahului, HI",HI,6/13/26 10:00,0,0,0.100000001,1,10,Daytime
"Kahului, HI",HI,6/13/26 11:00,0,0,0.100000001,1,11,Daytime
"Louisville, KY",KY,6/3/26 0:00,0,0,0.449999988,2,0,Nighttime
"Louisville, KY",KY,6/10/26 0:00,0,0,0.449999988,2,0,Nighttime
"Brownsville, TX",TX,6/13/26 22:00,0,0,0.150000006,4,22,Nighttime
"Brownsville, TX",TX,6/13/26 23:00,0,0,0.150000006,3,23,Nighttime
"Brownsville, TX",TX,6/14/26 0:00,0,0,0.150000006,2,0,Nighttime
"Brownsville, TX",TX,6/14/26 1:00,0,0,0.140000001,2,1,Nighttime
"Bozeman, MT",MT,6/3/26 0:00,0,0,0.150000006,7,0,Nighttime
"Bozeman, MT",MT,6/3/26 1:00,0,0,0.129999995,6,1,Nighttime
"Bozeman, MT",MT,6/3/26 2:00,0,0,0.109999999,6,2,Nighttime
"Bozeman, MT",MT,6/3/26 3:00,0,0,0.100000001,5,3,Nighttime
"Bozeman, MT",MT,6/3/26 4:00,0,0,0.090000004,5,4,Nighttime
"Bozeman, MT",MT,6/3/26 5:00,0,0,0.090000004,4,5,Nighttime
"Bozeman, MT",MT,6/3/26 6:00,0,0,0.090000004,3,6,Daytime
"Bozeman, MT",MT,6/3/26 7:00,0,0,0.090000004,2,7,Daytime
"Eugene, OR",OR,6/13/26 0:00,0,0,0.050000001,2,0,Nighttime
"Eugene, OR",OR,6/13/26 1:00,0,0,0.050000001,2,1,Nighttime
"Bozeman, MT",MT,6/10/26 0:00,0,0,0.150000006,7,0,Nighttime
"Bozeman, MT",MT,6/10/26 1:00,0,0,0.129999995,6,1,Nighttime
"Bozeman, MT",MT,6/10/26 2:00,0,0,0.109999999,6,2,Nighttime
"Bozeman, MT",MT,6/10/26 3:00,0,0,0.100000001,5,3,Nighttime
"Bozeman, MT",MT,6/10/26 4:00,0,0,0.090000004,5,4,Nighttime
"Bozeman, MT",MT,6/10/26 5:00,0,0,0.090000004,4,5,Nighttime
"Bozeman, MT",MT,6/10/26 6:00,0,0,0.090000004,3,6,Daytime
"Bozeman, MT",MT,6/10/26 7:00,0,0,0.090000004,2,7,Daytime
"Casper, WY",WY,6/3/26 0:00,0,0,0.140000001,10,0,Nighttime
"Casper, WY",WY,6/3/26 1:00,0,0,0.129999995,10,1,Nighttime
"Casper, WY",WY,6/3/26 2:00,0,0,0.129999995,10,2,Nighttime
"Casper, WY",WY,6/3/26 3:00,0,0,0.129999995,10,3,Nighttime
"Casper, WY",WY,6/3/26 4:00,0,0,0.129999995,11,4,Nighttime
"Casper, WY",WY,6/3/26 5:00,0,0,0.119999997,11,5,Nighttime
"Casper, WY",WY,6/3/26 6:00,0,0,0.109999999,10,6,Daytime
"Casper, WY",WY,6/3/26 7:00,0,0,0.100000001,8,7,Daytime
"Casper, WY",WY,6/3/26 23:00,0,0,0.090000004,18,23,Nighttime
"Bozeman, MT",MT,6/12/26 4:00,0,0,0.059999999,2,4,Nighttime
"Bozeman, MT",MT,6/12/26 5:00,0,0,0.059999999,2,5,Nighttime
"Bozeman, MT",MT,6/12/26 6:00,0,0,0.059999999,3,6,Daytime
"Bozeman, MT",MT,6/12/26 7:00,0,0,0.059999999,3,7,Daytime
"Bozeman, MT",MT,6/12/26 23:00,0,0,0.07,2,23,Nighttime
"Bozeman, MT",MT,6/13/26 0:00,0,0,0.07,2,0,Nighttime
"Bozeman, MT",MT,6/13/26 1:00,0,0,0.07,3,1,Nighttime
"Bozeman, MT",MT,6/13/26 2:00,0,0,0.079999998,3,2,Nighttime
"Bozeman, MT",MT,6/13/26 3:00,0,0,0.079999998,3,3,Nighttime
"Bozeman, MT",MT,6/13/26 4:00,0,0,0.079999998,2,4,Nighttime
"Bozeman, MT",MT,6/13/26 5:00,0,0,0.079999998,2,5,Nighttime
"Bozeman, MT",MT,6/13/26 6:00,0,0,0.07,2,6,Daytime
"Bozeman, MT",MT,6/13/26 7:00,0,0,0.07,2,7,Daytime
"Casper, WY",WY,6/10/26 0:00,0,0,0.140000001,10,0,Nighttime
"Casper, WY",WY,6/10/26 1:00,0,0,0.129999995,10,1,Nighttime
"Casper, WY",WY,6/10/26 2:00,0,0,0.129999995,10,2,Nighttime
"Casper, WY",WY,6/10/26 3:00,0,0,0.129999995,10,3,Nighttime
"Casper, WY",WY,6/10/26 4:00,0,0,0.129999995,11,4,Nighttime
"Casper, WY",WY,6/10/26 5:00,0,0,0.119999997,11,5,Nighttime
"Casper, WY",WY,6/10/26 6:00,0,0,0.109999999,10,6,Daytime
"Casper, WY",WY,6/10/26 7:00,0,0,0.100000001,8,7,Daytime
"Casper, WY",WY,6/10/26 23:00,0,0,0.090000004,18,23,Nighttime
"Casper, WY",WY,6/11/26 0:00,0,0,0.100000001,19,0,Nighttime
"Casper, WY",WY,6/11/26 1:00,0,0,0.100000001,21,1,Nighttime
"Casper, WY",WY,6/11/26 2:00,0,0,0.109999999,22,2,Nighttime
"Casper, WY",WY,6/11/26 3:00,0,0,0.100000001,21,3,Nighttime
"Casper, WY",WY,6/11/26 4:00,0,0,0.090000004,18,4,Nighttime
"Casper, WY",WY,6/11/26 5:00,0,0,0.079999998,16,5,Nighttime
"Casper, WY",WY,6/11/26 6:00,0,0,0.07,14,6,Daytime
"Casper, WY",WY,6/11/26 7:00,0,0,0.059999999,11,7,Daytime
"Casper, WY",WY,6/11/26 23:00,0,0,0.050000001,3,23,Nighttime
"Casper, WY",WY,6/12/26 0:00,0,0,0.050000001,2,0,Nighttime
"Casper, WY",WY,6/12/26 1:00,0,0,0.050000001,2,1,Nighttime
"Casper, WY",WY,6/12/26 23:00,0,0,0.039999999,6,23,Nighttime
"Casper, WY",WY,6/13/26 0:00,0,0,0.039999999,5,0,Nighttime
"Casper, WY",WY,6/13/26 1:00,0,0,0.039999999,5,1,Nighttime
"Casper, WY",WY,6/13/26 2:00,0,0,0.039999999,4,2,Nighttime
"Casper, WY",WY,6/13/26 3:00,0,0,0.039999999,4,3,Nighttime
"Casper, WY",WY,6/13/26 4:00,0,0,0.039999999,4,4,Nighttime
"Casper, WY",WY,6/13/26 5:00,0,0,0.029999999,4,5,Nighttime
"Casper, WY",WY,6/13/26 6:00,0,0,0.029999999,4,6,Daytime
"Casper, WY",WY,6/13/26 7:00,0,0,0.029999999,3,7,Daytime
"Louisville, KY",KY,6/4/26 0:00,0,0,0.449999988,2,0,Nighttime
"Brownsville, TX",TX,6/7/26 22:00,0,0,0.150000006,4,22,Nighttime
"Brownsville, TX",TX,6/7/26 23:00,0,0,0.150000006,3,23,Nighttime
"Brownsville, TX",TX,6/8/26 0:00,0,0,0.150000006,2,0,Nighttime
"Brownsville, TX",TX,6/8/26 1:00,0,0,0.140000001,2,1,Nighttime
"Eugene, OR",OR,6/7/26 0:00,0,0,0.050000001,2,0,Nighttime
"Eugene, OR",OR,6/7/26 1:00,0,0,0.050000001,2,1,Nighttime
"Bozeman, MT",MT,6/4/26 0:00,0,0,0.150000006,7,0,Nighttime
"Bozeman, MT",MT,6/4/26 1:00,0,0,0.129999995,6,1,Nighttime
"Bozeman, MT",MT,6/4/26 2:00,0,0,0.109999999,6,2,Nighttime
"Bozeman, MT",MT,6/4/26 3:00,0,0,0.100000001,5,3,Nighttime
"Bozeman, MT",MT,6/4/26 4:00,0,0,0.090000004,5,4,Nighttime
"Bozeman, MT",MT,6/4/26 5:00,0,0,0.090000004,4,5,Nighttime
"Bozeman, MT",MT,6/4/26 6:00,0,0,0.090000004,3,6,Daytime
"Bozeman, MT",MT,6/4/26 7:00,0,0,0.090000004,2,7,Daytime
"Bozeman, MT",MT,6/6/26 4:00,0,0,0.059999999,2,4,Nighttime
"Bozeman, MT",MT,6/6/26 5:00,0,0,0.059999999,2,5,Nighttime
"Bozeman, MT",MT,6/6/26 6:00,0,0,0.059999999,3,6,Daytime
"Bozeman, MT",MT,6/6/26 7:00,0,0,0.059999999,3,7,Daytime
"Bozeman, MT",MT,6/6/26 23:00,0,0,0.07,2,23,Nighttime
"Bozeman, MT",MT,6/7/26 0:00,0,0,0.07,2,0,Nighttime
"Bozeman, MT",MT,6/7/26 1:00,0,0,0.07,3,1,Nighttime
"Bozeman, MT",MT,6/7/26 2:00,0,0,0.079999998,3,2,Nighttime
"Bozeman, MT",MT,6/7/26 3:00,0,0,0.079999998,3,3,Nighttime
"Bozeman, MT",MT,6/7/26 4:00,0,0,0.079999998,2,4,Nighttime
"Bozeman, MT",MT,6/7/26 5:00,0,0,0.079999998,2,5,Nighttime
"Bozeman, MT",MT,6/7/26 6:00,0,0,0.07,2,6,Daytime
"Bozeman, MT",MT,6/7/26 7:00,0,0,0.07,2,7,Daytime
"Casper, WY",WY,6/4/26 0:00,0,0,0.140000001,10,0,Nighttime
"Casper, WY",WY,6/4/26 1:00,0,0,0.129999995,10,1,Nighttime
"Casper, WY",WY,6/4/26 2:00,0,0,0.129999995,10,2,Nighttime
"Casper, WY",WY,6/4/26 3:00,0,0,0.129999995,10,3,Nighttime
"Casper, WY",WY,6/4/26 4:00,0,0,0.129999995,11,4,Nighttime
"Casper, WY",WY,6/4/26 5:00,0,0,0.119999997,11,5,Nighttime
"Casper, WY",WY,6/4/26 6:00,0,0,0.109999999,10,6,Daytime
"Casper, WY",WY,6/4/26 7:00,0,0,0.100000001,8,7,Daytime
"Casper, WY",WY,6/4/26 23:00,0,0,0.090000004,18,23,Nighttime
"Casper, WY",WY,6/5/26 0:00,0,0,0.100000001,19,0,Nighttime
"Casper, WY",WY,6/5/26 1:00,0,0,0.100000001,21,1,Nighttime
"Casper, WY",WY,6/5/26 2:00,0,0,0.109999999,22,2,Nighttime
"Casper, WY",WY,6/5/26 3:00,0,0,0.100000001,21,3,Nighttime
"Casper, WY",WY,6/5/26 4:00,0,0,0.090000004,18,4,Nighttime
"Casper, WY",WY,6/5/26 5:00,0,0,0.079999998,16,5,Nighttime
"Casper, WY",WY,6/5/26 6:00,0,0,0.07,14,6,Daytime
"Casper, WY",WY,6/5/26 7:00,0,0,0.059999999,11,7,Daytime
"Casper, WY",WY,6/5/26 23:00,0,0,0.050000001,3,23,Nighttime
"Casper, WY",WY,6/6/26 0:00,0,0,0.050000001,2,0,Nighttime
"Casper, WY",WY,6/6/26 1:00,0,0,0.050000001,2,1,Nighttime
"Casper, WY",WY,6/6/26 23:00,0,0,0.039999999,6,23,Nighttime
"Casper, WY",WY,6/7/26 0:00,0,0,0.039999999,5,0,Nighttime
"Casper, WY",WY,6/7/26 1:00,0,0,0.039999999,5,1,Nighttime
"Casper, WY",WY,6/7/26 2:00,0,0,0.039999999,4,2,Nighttime
"Casper, WY",WY,6/7/26 3:00,0,0,0.039999999,4,3,Nighttime
"Casper, WY",WY,6/7/26 4:00,0,0,0.039999999,4,4,Nighttime
"Casper, WY",WY,6/7/26 5:00,0,0,0.029999999,4,5,Nighttime
"Casper, WY",WY,6/7/26 6:00,0,0,0.029999999,4,6,Daytime
"Casper, WY",WY,6/7/26 7:00,0,0,0.029999999,3,7,Daytime
"Bakersfield, CA",CA,6/3/26 0:00,0,0,0.090000004,109,0,Nighttime
"Bakersfield, CA",CA,6/3/26 1:00,0,0,0.090000004,124,1,Nighttime
"Bakersfield, CA",CA,6/3/26 2:00,0,0,0.090000004,134,2,Nighttime
"Bakersfield, CA",CA,6/3/26 3:00,0,0,0.090000004,135,3,Nighttime
"Bakersfield, CA",CA,6/3/26 4:00,0,0,0.090000004,133,4,Nighttime
"Bakersfield, CA",CA,6/3/26 5:00,0,0,0.090000004,126,5,Nighttime
"Bakersfield, CA",CA,6/3/26 6:00,0,0,0.090000004,115,6,Daytime
"Bakersfield, CA",CA,6/3/26 7:00,0,0,0.090000004,100,7,Daytime
"Bakersfield, CA",CA,6/3/26 8:00,0,0,0.090000004,86,8,Daytime
"Bakersfield, CA",CA,6/3/26 23:00,0,0,0.090000004,82,23,Nighttime
"Bakersfield, CA",CA,6/10/26 0:00,0,0,0.090000004,109,0,Nighttime
"Bakersfield, CA",CA,6/10/26 1:00,0,0,0.090000004,124,1,Nighttime
"Bakersfield, CA",CA,6/10/26 2:00,0,0,0.090000004,134,2,Nighttime
"Bakersfield, CA",CA,6/10/26 3:00,0,0,0.090000004,135,3,Nighttime
"Bakersfield, CA",CA,6/10/26 4:00,0,0,0.090000004,133,4,Nighttime
"Bakersfield, CA",CA,6/10/26 5:00,0,0,0.090000004,126,5,Nighttime
"Bakersfield, CA",CA,6/10/26 6:00,0,0,0.090000004,115,6,Daytime
"Bakersfield, CA",CA,6/10/26 7:00,0,0,0.090000004,100,7,Daytime
"Bakersfield, CA",CA,6/10/26 8:00,0,0,0.090000004,86,8,Daytime
"Bakersfield, CA",CA,6/10/26 23:00,0,0,0.090000004,82,23,Nighttime
"Bakersfield, CA",CA,6/11/26 0:00,0,0,0.079999998,81,0,Nighttime
"Bakersfield, CA",CA,6/11/26 1:00,0,0,0.079999998,84,1,Nighttime
"Bakersfield, CA",CA,6/11/26 2:00,0,0,0.07,86,2,Nighttime
"Bakersfield, CA",CA,6/11/26 3:00,0,0,0.07,86,3,Nighttime
"Bakersfield, CA",CA,6/11/26 4:00,0,0,0.07,85,4,Nighttime
"Bakersfield, CA",CA,6/11/26 5:00,0,0,0.059999999,83,5,Nighttime
"Bakersfield, CA",CA,6/11/26 6:00,0,0,0.059999999,80,6,Daytime
"Bakersfield, CA",CA,6/11/26 7:00,0,0,0.059999999,77,7,Daytime
"Bakersfield, CA",CA,6/11/26 8:00,0,0,0.059999999,72,8,Daytime
"Bakersfield, CA",CA,6/11/26 23:00,0,0,0.119999997,213,23,Nighttime
"Bakersfield, CA",CA,6/12/26 0:00,0,0,0.109999999,206,0,Nighttime
"Bakersfield, CA",CA,6/12/26 1:00,0,0,0.109999999,200,1,Nighttime
"Bakersfield, CA",CA,6/12/26 2:00,0,0,0.109999999,196,2,Nighttime
"Bakersfield, CA",CA,6/12/26 3:00,0,0,0.109999999,197,3,Nighttime
"Bakersfield, CA",CA,6/12/26 4:00,0,0,0.109999999,200,4,Nighttime
"Bakersfield, CA",CA,6/12/26 5:00,0,0,0.119999997,202,5,Nighttime
"Bakersfield, CA",CA,6/12/26 6:00,0,0,0.119999997,203,6,Daytime
"Bakersfield, CA",CA,6/12/26 7:00,0,0,0.109999999,202,7,Daytime
"Bakersfield, CA",CA,6/12/26 8:00,0,0,0.109999999,198,8,Daytime
"Bakersfield, CA",CA,6/12/26 23:00,0,0,0.129999995,220,23,Nighttime
