city,state,time,pm2_5,pm10,us_aqi,aqi_category
"Casper, WY",WY,6/13/26 0:00,2.400000095,5,93.49489594,Moderate
"Casper, WY",WY,6/13/26 1:00,2.299999952,4.400000095,85.62924957,Moderate
"Casper, WY",WY,6/13/26 2:00,2.200000048,4.199999809,74.36225128,Moderate
"Casper, WY",WY,6/13/26 3:00,2.299999952,4.300000191,60.33162308,Moderate
"Louisville, KY",KY,6/7/26 19:00,4.800000191,5.199999809,50.34013367,Hazardous
"Casper, WY",WY,6/4/26 18:00,3.400000095,10.60000038,51.19047928,Moderate
"Casper, WY",WY,6/4/26 19:00,3.900000095,12.89999962,57.14285278,Moderate
"Casper, WY",WY,6/4/26 20:00,4,13.39999962,61.60714722,Moderate
"Casper, WY",WY,6/4/26 21:00,3.799999952,12.69999981,65.00849915,Moderate
"Casper, WY",WY,6/4/26 22:00,3.599999905,11.5,67.34693146,Moderate
"Casper, WY",WY,6/4/26 23:00,3.799999952,12.19999981,68.40985107,Moderate
"Casper, WY",WY,6/5/26 0:00,4.099999905,12.60000038,67.98469543,Moderate
"Casper, WY",WY,6/5/26 1:00,4.599999905,14.60000038,65.22109222,Moderate
"Casper, WY",WY,6/5/26 2:00,5,15.10000038,59.4812851,Moderate
"Casper, WY",WY,6/5/26 3:00,4.699999809,13.39999962,51.19047928,Moderate
"Casper, WY",WY,6/6/26 18:00,2.099999905,4.400000095,52.67856598,Moderate
"Casper, WY",WY,6/6/26 19:00,2.200000048,4.800000191,70.11053467,Moderate
"Casper, WY",WY,6/6/26 20:00,2.299999952,5.199999809,84.14115906,Moderate
"Casper, WY",WY,6/6/26 21:00,2.400000095,5.5,93.9200592,Moderate
"Casper, WY",WY,6/6/26 22:00,2.299999952,5.400000095,98.38434601,Moderate
"Casper, WY",WY,6/6/26 23:00,2.299999952,5,97.95918274,Moderate
"Casper, WY",WY,6/7/26 0:00,2.400000095,5,93.49489594,Moderate
"Casper, WY",WY,6/7/26 1:00,2.299999952,4.400000095,85.62924957,Moderate
"Casper, WY",WY,6/7/26 2:00,2.200000048,4.199999809,74.36225128,Moderate
"Casper, WY",WY,6/7/26 3:00,2.299999952,4.300000191,60.33162308,Moderate
"Bakersfield, CA",CA,6/11/26 15:00,10.89999962,50.40000153,50.96630859,Hazardous
"Bakersfield, CA",CA,6/11/26 16:00,11.5,60.79999924,50.78013992,Hazardous
"Bakersfield, CA",CA,6/11/26 17:00,12.80000019,76.09999847,50.58510208,Hazardous
"Bakersfield, CA",CA,6/5/26 15:00,10.89999962,50.40000153,50.96630859,Hazardous
"Bakersfield, CA",CA,6/5/26 16:00,11.5,60.79999924,50.78013992,Hazardous
"Bakersfield, CA",CA,6/5/26 17:00,12.80000019,76.09999847,50.58510208,Hazardous
"Bakersfield, CA",CA,6/3/26 0:00,10.39999962,63.59999847,54.52916718,Moderate
"Bakersfield, CA",CA,6/3/26 1:00,11.69999981,71,54.6958313,Moderate
"Bakersfield, CA",CA,6/3/26 2:00,13.69999981,84.80000305,55.03957748,Moderate
"Bakersfield, CA",CA,6/3/26 3:00,15.10000038,93.40000153,55.62916946,Moderate
"Bakersfield, CA",CA,6/3/26 4:00,15.5,92.69999695,56.43333054,Moderate
"Bakersfield, CA",CA,6/3/26 5:00,14.80000019,82.69999695,57.27708435,Moderate
"Bakersfield, CA",CA,6/3/26 6:00,13.89999962,71.5,57.65624619,Moderate
"Bakersfield, CA",CA,6/3/26 7:00,13.19999981,64,57.51041794,Moderate
"Bakersfield, CA",CA,6/3/26 8:00,12.60000038,59.29999924,57.02916336,Moderate
"Bakersfield, CA",CA,6/3/26 9:00,12.30000019,55.20000076,56.72291946,Moderate
"Bakersfield, CA",CA,6/3/26 10:00,11.89999962,50.29999924,56.24791336,Moderate
"Bakersfield, CA",CA,6/3/26 11:00,10.19999981,39.70000076,55.65625,Moderate
"Bakersfield, CA",CA,6/3/26 12:00,9.300000191,37,55.04166412,Moderate
"Bakersfield, CA",CA,6/3/26 13:00,10.39999962,41.09999847,54.58333588,Moderate
"Bakersfield, CA",CA,6/3/26 14:00,11.69999981,48.29999924,54.24791718,Moderate
"Bakersfield, CA",CA,6/3/26 15:00,13,54.59999847,54.09791565,Moderate
"Bakersfield, CA",CA,6/3/26 16:00,13.69999981,59,54.07083511,Moderate
"Bakersfield, CA",CA,6/3/26 17:00,14,64.30000305,54.14374924,Moderate
"Bakersfield, CA",CA,6/3/26 18:00,14.19999981,70.09999847,54.35000229,Moderate
"Bakersfield, CA",CA,6/3/26 19:00,13.60000038,70.09999847,54.67291641,Moderate
"Bakersfield, CA",CA,6/3/26 20:00,12.60000038,67.30000305,54.9375,Moderate
"Bakersfield, CA",CA,6/3/26 21:00,11.80000019,64.30000305,54.58333588,Moderate
"Bakersfield, CA",CA,6/3/26 22:00,11.10000038,57.70000076,54.36666489,Moderate
"Bakersfield, CA",CA,6/3/26 23:00,11.39999962,53.40000153,54.25416946,Moderate
"Bakersfield, CA",CA,6/10/26 0:00,10.39999962,63.59999847,54.52916718,Moderate
"Bakersfield, CA",CA,6/10/26 1:00,11.69999981,71,54.6958313,Moderate
"Bakersfield, CA",CA,6/10/26 2:00,13.69999981,84.80000305,55.03957748,Moderate
"Bakersfield, CA",CA,6/10/26 3:00,15.10000038,93.40000153,55.62916946,Moderate
"Bakersfield, CA",CA,6/10/26 4:00,15.5,92.69999695,56.43333054,Moderate
"Bakersfield, CA",CA,6/10/26 5:00,14.80000019,82.69999695,57.27708435,Moderate
"Bakersfield, CA",CA,6/10/26 6:00,13.89999962,71.5,57.65624619,Moderate
"Bakersfield, CA",CA,6/10/26 7:00,13.19999981,64,57.51041794,Moderate
"Bakersfield, CA",CA,6/10/26 8:00,12.60000038,59.29999924,57.02916336,Moderate
"Bakersfield, CA",CA,6/10/26 9:00,12.30000019,55.20000076,56.72291946,Moderate
"Bakersfield, CA",CA,6/10/26 10:00,11.89999962,50.29999924,56.24791336,Moderate
"Bakersfield, CA",CA,6/10/26 11:00,10.19999981,39.70000076,55.65625,Moderate
"Bakersfield, CA",CA,6/10/26 12:00,9.300000191,37,55.04166412,Moderate
"Bakersfield, CA",CA,6/10/26 13:00,10.39999962,41.09999847,54.58333588,Moderate
"Bakersfield, CA",CA,6/10/26 14:00,11.69999981,48.29999924,54.24791718,Moderate
"Bakersfield, CA",CA,6/10/26 15:00,13,54.59999847,54.09791565,Moderate
"Bakersfield, CA",CA,6/10/26 16:00,13.69999981,59,54.07083511,Moderate
"Bakersfield, CA",CA,6/10/26 17:00,14,64.30000305,54.14374924,Moderate
"Bakersfield, CA",CA,6/10/26 18:00,14.19999981,70.09999847,54.35000229,Moderate
"Bakersfield, CA",CA,6/10/26 19:00,13.60000038,70.09999847,54.67291641,Moderate
"Bakersfield, CA",CA,6/10/26 20:00,12.60000038,67.30000305,54.9375,Moderate
"Bakersfield, CA",CA,6/10/26 21:00,11.80000019,64.30000305,54.58333588,Moderate
"Bakersfield, CA",CA,6/10/26 22:00,11.10000038,57.70000076,54.36666489,Moderate
"Bakersfield, CA",CA,6/10/26 23:00,11.39999962,53.40000153,54.25416946,Moderate
"Bakersfield, CA",CA,6/11/26 0:00,12.39999962,54.79999924,54.0708313,Moderate
"Bakersfield, CA",CA,6/11/26 1:00,13.30000019,57.20000076,53.88750458,Moderate
"Bakersfield, CA",CA,6/11/26 2:00,14,59,53.60000229,Moderate
"Bakersfield, CA",CA,6/11/26 3:00,14.39999962,59.29999924,53.0625,Moderate
"Bakersfield, CA",CA,6/11/26 4:00,14.39999962,58.29999924,52.3520813,Moderate
"Bakersfield, CA",CA,6/11/26 5:00,14.10000038,57.59999847,51.63541412,Moderate
"Bakersfield, CA",CA,6/11/26 6:00,14,59.09999847,51.37411499,Moderate
"Bakersfield, CA",CA,6/11/26 7:00,13.5,57.29999924,51.38298416,Moderate
"Bakersfield, CA",CA,6/11/26 8:00,12.69999981,50.90000153,51.40957642,Moderate
"Bakersfield, CA",CA,6/11/26 9:00,11.69999981,44,51.41844177,Moderate
"Bakersfield, CA",CA,6/11/26 10:00,10.69999981,36.40000153,51.36524963,Moderate
"Bakersfield, CA",CA,6/11/26 11:00,10.30000019,37,51.25886917,Moderate
"Bakersfield, CA",CA,6/11/26 12:00,8.699999809,31,51.26773071,Moderate
"Bakersfield, CA",CA,6/11/26 13:00,8.800000191,34.09999847,51.21453857,Moderate
"Bakersfield, CA",CA,6/11/26 14:00,10.5,44,51.07269287,Moderate
"Bakersfield, CA",CA,6/11/26 18:00,15.30000019,102.9000015,57.99319077,Moderate
"Bakersfield, CA",CA,6/11/26 19:00,18.5,132.6999969,71.81121826,Moderate
"Bakersfield, CA",CA,6/11/26 20:00,18.70000076,133.6000061,83.50338745,Moderate
"Bakersfield, CA",CA,6/11/26 21:00,17.5,120.5999985,90.73127747,Moderate
"Bakersfield, CA",CA,6/11/26 22:00,18,122,92.43197632,Moderate
"Bakersfield, CA",CA,6/11/26 23:00,20,128.1000061,89.24318695,Moderate
"Bakersfield, CA",CA,6/12/26 0:00,19.70000076,113.4000015,82.65304565,Moderate
"Bakersfield, CA",CA,6/12/26 1:00,21.70000076,117.5999985,73.08672333,Moderate
"Bakersfield, CA",CA,6/12/26 2:00,24,125.6999969,60.11904526,Moderate
"Bakersfield, CA",CA,6/12/26 3:00,25.70000076,130.8999939,61.1020813,Moderate
"Bakersfield, CA",CA,6/12/26 4:00,26.70000076,132.6999969,62.59375381,Moderate
"Bakersfield, CA",CA,6/12/26 5:00,27.29999924,133.6000061,64.14374542,Moderate
"Bakersfield, CA",CA,6/12/26 6:00,27.89999962,135,65.7270813,Moderate
"Bakersfield, CA",CA,6/12/26 7:00,28.29999924,136,67.30833435,Moderate
"Bakersfield, CA",CA,6/12/26 8:00,28.20000076,133.6000061,68.94791412,Moderate
"Bakersfield, CA",CA,6/12/26 9:00,27.79999924,128.1000061,70.67082977,Moderate
"Bakersfield, CA",CA,6/12/26 10:00,27.10000038,120.5999985,72.4229126,Moderate
"Bakersfield, CA",CA,6/12/26 11:00,26.29999924,111.5,74.17707825,Moderate
"Bakersfield, CA",CA,6/12/26 12:00,25.79999924,112,75.72916412,Moderate
"Bakersfield, CA",CA,6/12/26 13:00,20.60000038,79.59999847,77.41667175,Moderate
"Bakersfield, CA",CA,6/12/26 14:00,16.89999962,61.5,78.36458588,Moderate
"Bakersfield, CA",CA,6/12/26 15:00,16.10000038,62.90000153,78.72917175,Moderate
"Bakersfield, CA",CA,6/12/26 16:00,16.20000076,71.90000153,78.98958588,Moderate
"Bakersfield, CA",CA,6/12/26 17:00,16.39999962,84.80000305,79.22083282,Moderate
"Bakersfield, CA",CA,6/12/26 18:00,17.60000038,106.1999969,79.40207672,Moderate
"Bakersfield, CA",CA,6/12/26 19:00,21.20000076,142.5,79.4708252,Moderate
"Bakersfield, CA",CA,6/12/26 20:00,20.29999924,137.8000031,79.67499542,Moderate
"Bakersfield, CA",CA,6/12/26 21:00,19.20000076,126.6999969,83.29081726,Moderate
"Bakersfield, CA",CA,6/12/26 22:00,20.29999924,133.6000061,85.41666412,Moderate
"Bakersfield, CA",CA,6/12/26 23:00,21.5,133.1999969,81.80272675,Moderate
"Bakersfield, CA",CA,6/13/26 0:00,20.79999924,118,80.23750305,Moderate
"Bakersfield, CA",CA,6/13/26 1:00,21.39999962,113.5999985,80.33332825,Moderate
"Bakersfield, CA",CA,6/13/26 2:00,22.5,114.0999985,80.25,Moderate
"Bakersfield, CA",CA,6/13/26 3:00,23.29999924,115.5,80.0083313,Moderate
"Bakersfield, CA",CA,6/13/26 4:00,24,117.0999985,79.6875,Moderate
"Bakersfield, CA",CA,6/13/26 5:00,24.70000076,119,79.36250305,Moderate
"Bakersfield, CA",CA,6/13/26 6:00,25.39999962,120.5999985,79.05833435,Moderate
"Bakersfield, CA",CA,6/13/26 7:00,25.70000076,120.0999985,78.7583313,Moderate
"Bakersfield, CA",CA,6/13/26 8:00,25.60000038,116.4000015,78.42708588,Moderate
"Bakersfield, CA",CA,6/13/26 9:00,25.10000038,111.0999985,78.0687561,Moderate
"Bakersfield, CA",CA,6/13/26 10:00,24.39999962,105.6999969,77.71458435,Moderate
"Bakersfield, CA",CA,6/13/26 11:00,23.20000076,92.90000153,77.4041748,Moderate
"Bakersfield, CA",CA,6/13/26 12:00,20.60000038,83.80000305,77.0166626,Moderate
"Bakersfield, CA",CA,6/13/26 13:00,14.80000019,51.20000076,76.42916107,Moderate
"Bakersfield, CA",CA,6/13/26 14:00,14.10000038,50.20000076,75.8374939,Moderate
"Bakersfield, CA",CA,6/13/26 15:00,14.30000019,56.20000076,75.6020813,Moderate
"Bakersfield, CA",CA,6/13/26 16:00,14.10000038,63.29999924,75.4624939,Moderate
"Bakersfield, CA",CA,6/13/26 17:00,14.60000038,78.19999695,75.2833252,Moderate
"Bakersfield, CA",CA,6/13/26 18:00,15.39999962,96.40000153,75.14582825,Moderate
"Bakersfield, CA",CA,6/13/26 19:00,15.89999962,108,74.94165802,Moderate
"Bakersfield, CA",CA,6/13/26 20:00,17.20000076,123.4000015,74.22290802,Moderate
"Bakersfield, CA",CA,6/13/26 21:00,19.70000076,147.6000061,73.92290497,Moderate
"Bakersfield, CA",CA,6/13/26 22:00,20.39999962,149.5,74.35832977,Moderate
"Bakersfield, CA",CA,6/13/26 23:00,19.39999962,132.1999969,74.6895752,Moderate
"Bakersfield, CA",CA,6/14/26 0:00,19.60000038,124.3000031,74.66874695,Moderate
"Bakersfield, CA",CA,6/14/26 1:00,20.79999924,125.3000031,74.80000305,Moderate
"Bakersfield, CA",CA,6/14/26 2:00,21.79999924,126.6999969,75.04374695,Moderate
"Bakersfield, CA",CA,6/14/26 3:00,22.79999924,128.5,75.30625153,Moderate
"Bakersfield, CA",CA,6/14/26 4:00,23.70000076,131.3000031,75.57707977,Moderate
"Bakersfield, CA",CA,6/14/26 5:00,24.5,132.1999969,75.8729248,Moderate
"Bakersfield, CA",CA,6/14/26 6:00,24.39999962,129,76.1479187,Moderate
"Bakersfield, CA",CA,6/14/26 7:00,24,124.3000031,76.32292175,Moderate
"Bakersfield, CA",CA,6/14/26 8:00,23.39999962,119.1999969,76.41041565,Moderate
"Bakersfield, CA",CA,6/14/26 9:00,22.79999924,113.5999985,76.46875,Moderate
"Bakersfield, CA",CA,6/14/26 10:00,22.10000038,108,76.52083588,Moderate
"Bakersfield, CA",CA,6/14/26 11:00,20.89999962,96.19999695,76.5687561,Moderate
"Bakersfield, CA",CA,6/14/26 12:00,19.39999962,92,76.63749695,Moderate
"Bakersfield, CA",CA,6/14/26 13:00,13.30000019,55.79999924,76.80833435,Moderate
"Bakersfield, CA",CA,6/14/26 14:00,11.60000038,50.20000076,76.9041748,Moderate
"Bakersfield, CA",CA,6/14/26 15:00,12,57.20000076,76.9041748,Moderate
"Bakersfield, CA",CA,6/14/26 16:00,12.60000038,65.40000153,76.92500305,Moderate
"Bakersfield, CA",CA,6/14/26 17:00,13.60000038,78.19999695,76.96875,Moderate
"Bakersfield, CA",CA,6/14/26 18:00,14.30000019,88,76.96875,Moderate
"Bakersfield, CA",CA,6/14/26 19:00,15,98.30000305,76.79374695,Moderate
"Bakersfield, CA",CA,6/14/26 20:00,15.30000019,102.4000015,76.59165955,Moderate
"Bakersfield, CA",CA,6/14/26 21:00,15.30000019,102.4000015,76.15415955,Moderate
"Bakersfield, CA",CA,6/14/26 22:00,15.30000019,102.4000015,76.15415955,Moderate
"Bakersfield, CA",CA,6/14/26 23:00,15.30000019,102.4000015,76.15415955,Moderate
"Bakersfield, CA",CA,6/15/26 0:00,,,76.15415955,Moderate
"Bakersfield, CA",CA,6/4/26 0:00,10.39999962,63.59999847,54.52916718,Moderate
"Bakersfield, CA",CA,6/4/26 1:00,11.69999981,71,54.6958313,Moderate
"Bakersfield, CA",CA,6/4/26 2:00,13.69999981,84.80000305,55.03957748,Moderate
"Bakersfield, CA",CA,6/4/26 3:00,15.10000038,93.40000153,55.62916946,Moderate
"Bakersfield, CA",CA,6/4/26 4:00,15.5,92.69999695,56.43333054,Moderate
"Bakersfield, CA",CA,6/4/26 5:00,14.80000019,82.69999695,57.27708435,Moderate
"Bakersfield, CA",CA,6/4/26 6:00,13.89999962,71.5,57.65624619,Moderate
"Bakersfield, CA",CA,6/4/26 7:00,13.19999981,64,57.51041794,Moderate
"Bakersfield, CA",CA,6/4/26 8:00,12.60000038,59.29999924,57.02916336,Moderate
"Bakersfield, CA",CA,6/4/26 9:00,12.30000019,55.20000076,56.72291946,Moderate
"Bakersfield, CA",CA,6/4/26 10:00,11.89999962,50.29999924,56.24791336,Moderate
"Bakersfield, CA",CA,6/4/26 11:00,10.19999981,39.70000076,55.65625,Moderate
"Bakersfield, CA",CA,6/4/26 12:00,9.300000191,37,55.04166412,Moderate
"Bakersfield, CA",CA,6/4/26 13:00,10.39999962,41.09999847,54.58333588,Moderate
"Bakersfield, CA",CA,6/4/26 14:00,11.69999981,48.29999924,54.24791718,Moderate
"Bakersfield, CA",CA,6/4/26 15:00,13,54.59999847,54.09791565,Moderate
"Bakersfield, CA",CA,6/4/26 16:00,13.69999981,59,54.07083511,Moderate
"Bakersfield, CA",CA,6/4/26 17:00,14,64.30000305,54.14374924,Moderate
"Bakersfield, CA",CA,6/4/26 18:00,14.19999981,70.09999847,54.35000229,Moderate
"Bakersfield, CA",CA,6/4/26 19:00,13.60000038,70.09999847,54.67291641,Moderate
"Bakersfield, CA",CA,6/4/26 20:00,12.60000038,67.30000305,54.9375,Moderate
"Bakersfield, CA",CA,6/4/26 21:00,11.80000019,64.30000305,54.58333588,Moderate
"Bakersfield, CA",CA,6/4/26 22:00,11.10000038,57.70000076,54.36666489,Moderate
"Bakersfield, CA",CA,6/4/26 23:00,11.39999962,53.40000153,54.25416946,Moderate
"Bakersfield, CA",CA,6/5/26 0:00,12.39999962,54.79999924,54.0708313,Moderate
"Bakersfield, CA",CA,6/5/26 1:00,13.30000019,57.20000076,53.88750458,Moderate
"Bakersfield, CA",CA,6/5/26 2:00,14,59,53.60000229,Moderate
"Bakersfield, CA",CA,6/5/26 3:00,14.39999962,59.29999924,53.0625,Moderate
"Bakersfield, CA",CA,6/5/26 4:00,14.39999962,58.29999924,52.3520813,Moderate
"Bakersfield, CA",CA,6/5/26 5:00,14.10000038,57.59999847,51.63541412,Moderate
"Bakersfield, CA",CA,6/5/26 6:00,14,59.09999847,51.37411499,Moderate
"Bakersfield, CA",CA,6/5/26 7:00,13.5,57.29999924,51.38298416,Moderate
"Bakersfield, CA",CA,6/5/26 8:00,12.69999981,50.90000153,51.40957642,Moderate
"Bakersfield, CA",CA,6/5/26 9:00,11.69999981,44,51.41844177,Moderate
"Bakersfield, CA",CA,6/5/26 10:00,10.69999981,36.40000153,51.36524963,Moderate
"Bakersfield, CA",CA,6/5/26 11:00,10.30000019,37,51.25886917,Moderate
"Bakersfield, CA",CA,6/5/26 12:00,8.699999809,31,51.26773071,Moderate
"Bakersfield, CA",CA,6/5/26 13:00,8.800000191,34.09999847,51.21453857,Moderate
"Bakersfield, CA",CA,6/5/26 14:00,10.5,44,51.07269287,Moderate
"Bakersfield, CA",CA,6/5/26 18:00,15.30000019,102.9000015,57.99319077,Moderate
"Bakersfield, CA",CA,6/5/26 19:00,18.5,132.6999969,71.81121826,Moderate
"Bakersfield, CA",CA,6/5/26 20:00,18.70000076,133.6000061,83.50338745,Moderate
"Bakersfield, CA",CA,6/5/26 21:00,17.5,120.5999985,90.73127747,Moderate
"Bakersfield, CA",CA,6/5/26 22:00,18,122,92.43197632,Moderate
"Bakersfield, CA",CA,6/5/26 23:00,20,128.1000061,89.24318695,Moderate
"Bakersfield, CA",CA,6/6/26 0:00,19.70000076,113.4000015,82.65304565,Moderate
"Bakersfield, CA",CA,6/6/26 1:00,21.70000076,117.5999985,73.08672333,Moderate
"Bakersfield, CA",CA,6/6/26 2:00,24,125.6999969,60.11904526,Moderate
"Bakersfield, CA",CA,6/6/26 3:00,25.70000076,130.8999939,61.1020813,Moderate
"Bakersfield, CA",CA,6/6/26 4:00,26.70000076,132.6999969,62.59375381,Moderate
"Bakersfield, CA",CA,6/6/26 5:00,27.29999924,133.6000061,64.14374542,Moderate
"Bakersfield, CA",CA,6/6/26 6:00,27.89999962,135,65.7270813,Moderate
"Bakersfield, CA",CA,6/6/26 7:00,28.29999924,136,67.30833435,Moderate
"Bakersfield, CA",CA,6/6/26 8:00,28.20000076,133.6000061,68.94791412,Moderate
"Bakersfield, CA",CA,6/6/26 9:00,27.79999924,128.1000061,70.67082977,Moderate
"Bakersfield, CA",CA,6/6/26 10:00,27.10000038,120.5999985,72.4229126,Moderate
"Bakersfield, CA",CA,6/6/26 11:00,26.29999924,111.5,74.17707825,Moderate
"Bakersfield, CA",CA,6/6/26 12:00,25.79999924,112,75.72916412,Moderate
"Bakersfield, CA",CA,6/6/26 13:00,20.60000038,79.59999847,77.41667175,Moderate
"Bakersfield, CA",CA,6/6/26 14:00,16.89999962,61.5,78.36458588,Moderate
"Bakersfield, CA",CA,6/6/26 15:00,16.10000038,62.90000153,78.72917175,Moderate
"Bakersfield, CA",CA,6/6/26 16:00,16.20000076,71.90000153,78.98958588,Moderate
"Bakersfield, CA",CA,6/6/26 17:00,16.39999962,84.80000305,79.22083282,Moderate
"Bakersfield, CA",CA,6/6/26 18:00,17.60000038,106.1999969,79.40207672,Moderate
"Bakersfield, CA",CA,6/6/26 19:00,21.20000076,142.5,79.4708252,Moderate
"Bakersfield, CA",CA,6/6/26 20:00,20.29999924,137.8000031,79.67499542,Moderate
"Bakersfield, CA",CA,6/6/26 21:00,19.20000076,126.6999969,83.29081726,Moderate
"Bakersfield, CA",CA,6/6/26 22:00,20.29999924,133.6000061,85.41666412,Moderate
"Bakersfield, CA",CA,6/6/26 23:00,21.5,133.1999969,81.80272675,Moderate
"Bakersfield, CA",CA,6/7/26 0:00,20.79999924,118,80.23750305,Moderate
"Bakersfield, CA",CA,6/7/26 1:00,21.39999962,113.5999985,80.33332825,Moderate
"Bakersfield, CA",CA,6/7/26 2:00,22.5,114.0999985,80.25,Moderate
"Bakersfield, CA",CA,6/7/26 3:00,23.29999924,115.5,80.0083313,Moderate
"Bakersfield, CA",CA,6/7/26 4:00,24,117.0999985,79.6875,Moderate
"Bakersfield, CA",CA,6/7/26 5:00,24.70000076,119,79.36250305,Moderate
"Bakersfield, CA",CA,6/7/26 6:00,25.39999962,120.5999985,79.05833435,Moderate
"Bakersfield, CA",CA,6/7/26 7:00,25.70000076,120.0999985,78.7583313,Moderate
"Bakersfield, CA",CA,6/7/26 8:00,25.60000038,116.4000015,78.42708588,Moderate
"Bakersfield, CA",CA,6/7/26 9:00,25.10000038,111.0999985,78.0687561,Moderate
"Bakersfield, CA",CA,6/7/26 10:00,24.39999962,105.6999969,77.71458435,Moderate
"Bakersfield, CA",CA,6/7/26 11:00,23.20000076,92.90000153,77.4041748,Moderate
"Bakersfield, CA",CA,6/7/26 12:00,20.60000038,83.80000305,77.0166626,Moderate
"Bakersfield, CA",CA,6/7/26 13:00,14.80000019,51.20000076,76.42916107,Moderate
"Bakersfield, CA",CA,6/7/26 14:00,14.10000038,50.20000076,75.8374939,Moderate
"Bakersfield, CA",CA,6/7/26 15:00,14.30000019,56.20000076,75.6020813,Moderate
"Bakersfield, CA",CA,6/7/26 16:00,14.10000038,63.29999924,75.4624939,Moderate
"Bakersfield, CA",CA,6/7/26 17:00,14.60000038,78.19999695,75.2833252,Moderate
"Bakersfield, CA",CA,6/7/26 18:00,15.39999962,96.40000153,75.14582825,Moderate
"Bakersfield, CA",CA,6/7/26 19:00,15.89999962,108,74.94165802,Moderate
"Bakersfield, CA",CA,6/7/26 20:00,17.20000076,123.4000015,74.22290802,Moderate
"Bakersfield, CA",CA,6/7/26 21:00,19.70000076,147.6000061,73.92290497,Moderate
"Bakersfield, CA",CA,6/7/26 22:00,20.39999962,149.5,74.35832977,Moderate
"Bakersfield, CA",CA,6/7/26 23:00,19.39999962,132.1999969,74.6895752,Moderate
"Bakersfield, CA",CA,6/8/26 0:00,19.60000038,124.3000031,74.66874695,Moderate
"Bakersfield, CA",CA,6/8/26 1:00,20.79999924,125.3000031,74.80000305,Moderate
"Bakersfield, CA",CA,6/8/26 2:00,21.79999924,126.6999969,75.04374695,Moderate
"Bakersfield, CA",CA,6/8/26 3:00,22.79999924,128.5,75.30625153,Moderate
"Bakersfield, CA",CA,6/8/26 4:00,23.70000076,131.3000031,75.57707977,Moderate
"Bakersfield, CA",CA,6/8/26 5:00,24.5,132.1999969,75.8729248,Moderate
"Bakersfield, CA",CA,6/8/26 6:00,24.39999962,129,76.1479187,Moderate
"Bakersfield, CA",CA,6/8/26 7:00,24,124.3000031,76.32292175,Moderate
"Bakersfield, CA",CA,6/8/26 8:00,23.39999962,119.1999969,76.41041565,Moderate
"Bakersfield, CA",CA,6/8/26 9:00,22.79999924,113.5999985,76.46875,Moderate
"Bakersfield, CA",CA,6/8/26 10:00,22.10000038,108,76.52083588,Moderate
"Bakersfield, CA",CA,6/8/26 11:00,20.89999962,96.19999695,76.5687561,Moderate
"Bakersfield, CA",CA,6/8/26 12:00,19.39999962,92,76.63749695,Moderate
"Bakersfield, CA",CA,6/8/26 13:00,13.30000019,55.79999924,76.80833435,Moderate
"Bakersfield, CA",CA,6/8/26 14:00,11.60000038,50.20000076,76.9041748,Moderate
"Bakersfield, CA",CA,6/8/26 15:00,12,57.20000076,76.9041748,Moderate
"Bakersfield, CA",CA,6/8/26 16:00,12.60000038,65.40000153,76.92500305,Moderate
"Bakersfield, CA",CA,6/8/26 17:00,13.60000038,78.19999695,76.96875,Moderate
"Bakersfield, CA",CA,6/8/26 18:00,14.30000019,88,76.96875,Moderate
"Bakersfield, CA",CA,6/8/26 19:00,15,98.30000305,76.79374695,Moderate
"Bakersfield, CA",CA,6/8/26 20:00,15.30000019,102.4000015,76.59165955,Moderate
"Bakersfield, CA",CA,6/8/26 21:00,15.30000019,102.4000015,76.15415955,Moderate
"Bakersfield, CA",CA,6/8/26 22:00,15.30000019,102.4000015,76.15415955,Moderate
"Bakersfield, CA",CA,6/8/26 23:00,15.30000019,102.4000015,76.15415955,Moderate
"Bakersfield, CA",CA,6/9/26 0:00,,,76.15415955,Moderate
"Casper, WY",WY,6/3/26 0:00,6.5,12,48.99118423,Good
"Casper, WY",WY,6/3/26 1:00,5.800000191,10.69999981,47.94758987,Good
"Casper, WY",WY,6/3/26 2:00,5.5,10.30000019,46.84601212,Good
"Casper, WY",WY,6/3/26 3:00,5.5,10.39999962,45.628479,Good
"Casper, WY",WY,6/3/26 4:00,5.800000191,11.30000019,44.35297012,Good
"Casper, WY",WY,6/3/26 5:00,6.300000191,11.80000019,42.78757095,Good
"Casper, WY",WY,6/3/26 6:00,6.300000191,11.30000019,41.28014755,Good
"Casper, WY",WY,6/3/26 7:00,6,10.39999962,39.88868332,Good
"Casper, WY",WY,6/3/26 8:00,5.599999905,9,38.55519104,Good
"Casper, WY",WY,6/3/26 9:00,5.5,8.300000191,37.4536171,Good
"Casper, WY",WY,6/3/26 10:00,5.300000191,8.800000191,36.98979187,Good
"Casper, WY",WY,6/3/26 11:00,4.300000191,8,37.33766174,Good
"Casper, WY",WY,6/3/26 12:00,3.5,6.699999809,38.32328415,Good
"Casper, WY",WY,6/3/26 13:00,3.099999905,6,39.71474838,Good
"Casper, WY",WY,6/3/26 14:00,2.799999952,5.900000095,41.39610291,Good
"Casper, WY",WY,6/3/26 15:00,2.599999905,6.300000191,43.42532349,Good
"Casper, WY",WY,6/3/26 16:00,2.599999905,6.800000191,45.74443436,Good
"Casper, WY",WY,6/3/26 17:00,2.900000095,8.199999809,48.17949677,Good
"Casper, WY",WY,6/10/26 0:00,6.5,12,48.99118423,Good
